temperature_celsius,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase,moon_illumination
32.0,9.4,15.1,270,1006.0,29.71,0.0,0.0,67,50,34.8,3.0,8.0,15.5,350.5,65.8,5.1,5.9,26.4,32.4,2,3,19800,65520,Waxing Gibbous,93
32.9,6.5,10.4,306,1005.0,29.67,0.0,0.0,52,12,37.1,10.0,8.0,11.9,380.5,101.6,2.9,6.7,46.5,58.7,3,5,19320,65100,Waxing Gibbous,93
26.6,10.7,17.3,290,1010.0,29.83,0.0,0.0,62,50,28.1,10.0,7.0,19.8,188.6,22.5,3.5,6.7,7.2,8.9,1,1,22320,67620,Waxing Gibbous,93
33.2,8.3,13.3,263,1005.0,29.67,0.0,0.0,50,20,37.2,10.0,8.0,15.5,363.8,80.8,4.4,5.7,27.1,31.1,2,3,19680,65400,Waxing Gibbous,93
32.1,2.9,4.7,253,1004.0,29.65,0.0,0.0,60,15,37.5,10.0,8.0,5.4,397.2,105.9,1.2,3.1,49.0,55.1,3,6,19140,64980,Waxing Gibbous,93
32.5,5.6,9.0,257,1004.0,29.65,0.0,0.0,56,17,37.3,10.0,8.0,10.4,383.9,74.4,6.6,5.7,24.4,30.0,2,3,19620,65520,Waxing Gibbous,93
31.3,6.7,10.8,309,1006.0,29.69,0.0,0.0,52,16,33.9,10.0,8.0,12.6,240.3,77.3,6.8,14.8,47.4,57.4,3,5,19500,65220,Waxing Gibbous,93
22.8,4.5,7.2,119,1010.0,29.83,0.0,0.0,45,6,24.5,10.0,6.0,8.3,327.1,82.3,0.5,0.4,6.3,7.8,1,1,21840,68640,Waxing Gibbous,93
32.9,5.6,9.0,275,1004.0,29.66,0.1,0.0,54,89,37.6,10.0,7.0,11.2,480.7,124.5,3.4,8.9,64.5,75.3,3,8,19380,65220,Waxing Gibbous,93
31.9,6.5,10.4,261,1004.0,29.65,0.6,0.02,59,76,36.8,9.0,7.0,17.3,423.9,60.1,5.7,5.8,17.8,21.6,2,2,19860,65760,Waxing Gibbous,93
32.7,8.1,13.0,258,1004.0,29.66,0.1,0.0,56,83,37.7,10.0,7.0,16.2,407.2,69.4,5.2,8.2,19.0,22.8,2,2,19860,65760,Waxing Gibbous,93
32.3,3.4,5.4,256,1004.0,29.65,0.1,0.0,58,81,37.2,10.0,7.0,6.5,640.9,58.7,9.3,9.1,55.1,63.7,3,7,19620,65520,Waxing Gibbous,93
32.5,9.6,15.5,262,1005.0,29.67,0.0,0.0,53,18,36.6,10.0,8.0,18.0,330.5,101.6,2.5,7.5,39.7,48.2,2,4,19980,65820,Waxing Gibbous,93
32.4,4.9,7.9,265,1004.0,29.66,0.4,0.02,54,86,36.6,9.0,7.0,11.5,567.4,57.2,13.5,16.9,52.6,63.4,3,6,19440,65340,Waxing Gibbous,93
32.9,5.6,9.0,275,1004.0,29.66,0.1,0.0,54,89,37.6,10.0,7.0,11.2,480.7,124.5,3.4,8.9,64.5,75.3,3,8,19320,65220,Waxing Gibbous,93
34.0,8.1,13.0,290,1004.0,29.65,0.0,0.0,71,50,39.2,5.0,8.0,14.0,337.1,64.4,5.8,6.0,18.9,21.8,2,2,19740,65520,Waxing Gibbous,93
32.0,4.3,6.8,270,1007.0,29.74,0.0,0.0,67,50,34.7,4.0,8.0,7.9,310.4,98.7,2.6,14.2,65.7,74.5,4,9,20100,65520,Waxing Gibbous,93
32.4,5.4,8.6,261,1004.0,29.66,0.2,0.01,56,81,36.9,9.0,7.0,11.5,474.0,62.9,13.2,17.9,39.6,47.5,2,4,19500,65400,Waxing Gibbous,93
32.8,6.7,10.8,255,1004.0,29.66,0.0,0.0,54,18,37.4,10.0,8.0,12.6,427.3,69.4,7.7,9.7,29.4,35.8,2,3,19560,65400,Waxing Gibbous,93
32.2,9.4,15.1,284,1005.0,29.69,0.0,0.0,52,15,35.8,10.0,8.0,17.3,417.2,44.7,5.0,3.7,28.7,37.5,2,3,20100,65880,Waxing Gibbous,93
32.9,7.4,11.9,270,1005.0,29.66,0.0,0.0,52,10,37.2,10.0,8.0,13.7,460.6,105.9,6.9,15.5,53.3,63.0,3,6,19380,65220,Waxing Gibbous,93
33.1,7.4,11.9,270,1005.0,29.66,0.0,0.0,52,10,37.5,10.0,8.0,13.7,460.6,105.9,6.9,15.5,53.3,63.0,3,6,19440,65220,Waxing Gibbous,93
32.3,3.4,5.4,256,1004.0,29.65,0.1,0.0,58,81,37.2,10.0,7.0,6.5,640.9,58.7,9.3,9.1,55.1,63.7,3,7,19560,65520,Waxing Gibbous,93
33.2,7.6,12.2,265,1005.0,29.66,0.0,0.0,52,13,37.6,10.0,8.0,14.0,460.6,80.8,7.1,12.2,40.7,48.4,3,4,19500,65280,Waxing Gibbous,93
32.5,8.1,13.0,281,1005.0,29.68,0.0,0.0,53,11,36.7,10.0,8.0,14.8,377.2,86.6,3.0,4.3,38.6,48.3,2,4,19500,65220,Waxing Gibbous,93
33.2,7.6,12.2,265,1005.0,29.66,0.0,0.0,52,12,37.6,10.0,8.0,14.0,460.6,80.8,7.1,12.2,40.7,48.4,3,4,19500,65280,Waxing Gibbous,93
33.0,5.4,8.6,273,1004.0,29.66,0.0,0.0,54,14,37.9,10.0,8.0,10.1,540.7,124.5,2.6,9.1,83.0,95.8,4,10,19140,64920,Waxing Gibbous,93
31.0,6.9,11.2,270,1006.0,29.71,0.0,0.0,63,0,31.6,5.0,8.0,18.0,327.1,78.7,5.7,8.2,28.6,115.8,2,3,21480,67620,Waxing Gibbous,93
30.5,4.0,6.5,318,1005.0,29.67,0.0,0.0,62,10,34.4,10.0,8.0,7.6,640.9,147.3,10.5,57.7,153.3,180.4,5,10,21360,67680,Waxing Gibbous,93
33.0,8.5,13.7,295,1005.0,29.67,0.0,0.0,46,9,35.8,10.0,8.0,15.8,270.4,75.8,3.5,1.7,23.8,101.2,2,2,21420,67560,Waxing Gibbous,93
31.0,6.9,11.2,270,1006.0,29.71,0.0,0.0,63,0,31.7,5.0,8.0,17.3,253.7,71.5,2.2,2.0,25.4,114.6,2,3,21600,67740,Waxing Gibbous,93
34.0,9.2,14.8,274,1005.0,29.67,0.0,0.0,42,6,36.5,10.0,8.0,16.9,207.0,68.0,1.4,2.3,34.2,164.7,2,3,21720,67860,Waxing Gibbous,93
33.7,7.4,11.9,303,1005.0,29.67,0.0,0.0,45,6,36.7,10.0,8.0,13.7,253.7,70.1,2.2,3.9,34.4,139.3,2,3,21600,67860,Waxing Gibbous,93
31.0,6.9,11.2,270,1006.0,29.71,0.0,0.0,63,0,32.3,5.0,8.0,17.3,263.7,73.7,2.4,2.3,25.5,106.2,2,3,21480,67680,Waxing Gibbous,93
32.5,6.7,10.8,306,1005.0,29.67,0.0,0.0,52,8,36.3,10.0,8.0,12.6,587.5,98.7,6.4,4.5,66.1,128.5,4,9,21420,67680,Waxing Gibbous,93
34.3,8.5,13.7,287,1005.0,29.67,0.0,0.0,41,6,37.0,10.0,8.0,15.8,230.3,68.7,2.0,3.4,33.9,148.5,2,3,21600,67860,Waxing Gibbous,93
33.1,8.9,14.4,302,1005.0,29.67,0.0,0.0,47,6,36.2,10.0,8.0,16.6,277.0,73.0,3.6,2.8,27.1,104.8,2,3,21480,67680,Waxing Gibbous,93
33.2,8.3,13.3,299,1005.0,29.68,0.0,0.0,43,8,35.5,10.0,8.0,15.5,233.7,71.5,1.8,1.4,27.7,134.9,2,3,21720,67800,Waxing Gibbous,93
35.1,8.7,14.0,259,1004.0,29.66,0.0,0.0,39,5,37.7,10.0,9.0,16.2,203.6,60.1,1.6,3.6,33.4,151.2,2,3,21840,68040,Waxing Gibbous,93
31.0,6.9,11.2,270,1006.0,29.71,0.0,0.0,63,0,31.5,5.0,8.0,17.3,600.8,75.1,18.7,32.4,41.2,128.1,3,4,21420,67560,Waxing Gibbous,93
35.1,9.6,15.5,248,1004.0,29.65,0.0,0.0,39,5,37.7,10.0,9.0,18.0,201.9,58.7,2.1,5.3,32.6,145.7,2,3,21900,68160,Waxing Gibbous,93
34.7,10.1,16.2,262,1004.0,29.66,0.0,0.0,40,5,37.4,10.0,8.0,18.7,196.9,61.5,1.4,3.5,32.5,145.1,2,3,21780,67980,Waxing Gibbous,93
33.1,8.3,13.3,299,1005.0,29.68,0.0,0.0,44,8,35.5,10.0,8.0,15.5,237.0,70.1,2.1,1.3,28.4,141.3,2,3,21600,67680,Waxing Gibbous,93
33.9,8.5,13.7,279,1005.0,29.67,0.0,0.0,42,6,36.5,10.0,8.0,15.8,230.3,67.2,1.8,1.9,29.2,134.6,2,3,21600,67740,Waxing Gibbous,93
31.5,5.6,9.0,321,1005.0,29.67,0.0,0.0,56,10,35.1,10.0,8.0,10.4,741.0,123.0,3.9,11.6,121.1,152.7,4,10,21480,67800,Waxing Gibbous,93
30.1,5.4,8.6,328,1006.0,29.69,0.0,0.0,56,11,32.7,10.0,8.0,10.1,841.1,151.6,7.8,26.9,140.2,159.9,4,10,21420,67800,Waxing Gibbous,93
27.4,2.2,3.6,256,1010.0,29.83,0.1,0.0,73,71,30.2,10.0,6.0,3.6,247.0,25.0,4.1,2.8,4.9,6.1,1,1,22920,67800,Waxing Gibbous,93
27.8,22.8,36.7,259,1009.0,29.8,0.3,0.01,80,70,31.8,10.0,6.0,50.8,233.7,22.9,0.4,0.4,3.4,6.0,1,1,18660,63000,Waxing Gibbous,93
29.0,3.8,6.1,293,1007.0,29.73,0.0,0.0,54,11,30.6,10.0,7.0,7.2,233.7,72.2,0.7,2.2,16.1,18.5,2,2,20400,65880,Waxing Gibbous,93
32.0,11.0,17.6,313,1009.0,29.78,0.0,0.0,53,30,35.5,10.0,8.0,20.2,181.9,31.5,1.1,0.5,2.0,3.8,1,1,21660,66360,Waxing Gibbous,93
12.0,6.7,10.8,220,1009.0,29.8,0.1,0.0,72,77,11.0,10.0,3.0,18.0,198.6,80.8,0.2,0.0,3.0,3.4,1,1,18000,64020,Waxing Gibbous,93
30.9,2.2,3.6,82,1004.0,29.65,0.1,0.0,69,73,36.6,10.0,7.0,4.3,507.4,86.6,2.3,2.6,54.2,59.7,3,7,18360,64260,Waxing Gibbous,93
30.0,9.4,15.1,10,1005.0,29.68,0.0,0.0,79,75,34.2,4.0,8.0,7.2,614.2,107.3,4.6,8.8,38.7,42.4,2,4,18180,64080,Waxing Gibbous,93
31.8,2.5,4.0,234,1004.0,29.65,0.1,0.0,63,89,37.6,10.0,7.0,4.7,560.8,75.8,3.0,2.8,66.9,74.0,4,9,18540,64380,Waxing Gibbous,93
32.0,2.2,3.6,187,1003.0,29.62,0.0,0.0,66,25,38.8,10.0,8.0,3.2,467.3,42.9,3.0,3.0,20.6,22.4,2,2,19800,65580,Waxing Gibbous,93
30.0,3.8,6.1,20,1005.0,29.68,0.6,0.02,75,75,38.4,5.0,6.0,6.5,340.5,53.6,0.5,0.5,3.2,3.8,1,1,17160,63180,Waxing Gibbous,93
28.9,2.2,3.6,179,1004.0,29.65,0.1,0.0,75,88,33.4,10.0,6.0,4.3,433.9,36.5,2.2,1.9,13.9,15.4,1,2,17940,63720,Waxing Gibbous,93
30.0,3.8,6.1,20,1005.0,29.68,0.3,0.01,75,75,38.0,5.0,6.0,8.6,377.2,45.8,1.0,0.6,3.9,4.3,1,1,17340,63360,Waxing Gibbous,93
31.9,4.5,7.2,270,1004.0,29.65,0.4,0.02,56,86,36.1,9.0,7.0,10.8,474.0,108.7,2.1,8.1,77.2,110.0,4,10,20640,66720,Waxing Gibbous,93
30.9,2.2,3.6,82,1004.0,29.65,0.1,0.0,69,73,36.6,10.0,7.0,4.3,507.4,86.6,2.3,2.6,54.2,59.7,3,7,18360,64260,Waxing Gibbous,93
24.4,4.3,6.8,198,1007.0,29.75,0.0,0.0,73,32,26.1,10.0,6.0,7.9,417.2,83.0,0.3,1.2,32.7,35.4,2,3,18600,64560,Waxing Gibbous,93
28.7,2.2,3.6,229,1010.0,29.83,0.0,0.0,72,82,32.5,10.0,6.0,3.6,200.3,22.4,1.3,0.5,3.7,4.5,1,1,22860,67920,Waxing Gibbous,93
28.8,3.6,5.8,48,1005.0,29.67,0.2,0.01,78,81,33.8,10.0,6.0,7.6,594.1,59.4,3.6,1.6,16.8,18.6,2,2,17820,63780,Waxing Gibbous,93
30.0,3.8,6.1,20,1005.0,29.68,0.3,0.01,75,75,38.0,5.0,6.0,8.6,377.2,45.8,1.0,0.6,3.9,4.3,1,1,17280,63300,Waxing Gibbous,93
30.9,2.2,3.6,82,1004.0,29.65,0.1,0.0,69,73,36.6,10.0,7.0,4.3,507.4,86.6,2.3,2.6,54.2,59.7,3,7,18240,64200,Waxing Gibbous,93
29.2,4.9,7.9,91,1005.0,29.66,0.1,0.0,74,85,34.0,10.0,6.0,9.7,1014.7,37.2,28.1,6.6,38.6,50.5,2,4,17940,63960,Waxing Gibbous,93
29.0,2.5,4.0,2,1005.0,29.67,0.1,0.0,75,76,33.7,10.0,6.0,4.7,507.4,48.6,2.5,1.3,8.4,9.9,1,1,17520,63480,Waxing Gibbous,93
30.9,2.2,3.6,82,1004.0,29.65,0.1,0.0,69,73,36.6,10.0,7.0,4.3,507.4,86.6,2.3,2.6,54.2,59.7,3,7,18420,64380,Waxing Gibbous,93
30.0,3.8,6.1,20,1005.0,29.68,0.0,0.0,84,50,36.8,4.0,6.0,5.0,454.0,52.2,1.1,0.6,7.5,8.5,1,1,17460,63420,Waxing Gibbous,93
33.8,9.6,15.5,310,1006.0,29.71,0.0,0.0,44,6,36.8,10.0,8.0,18.0,377.2,105.9,8.4,23.4,60.0,65.2,3,8,20820,65820,Waxing Gibbous,93
30.2,9.4,15.1,231,1009.0,29.79,0.3,0.01,66,66,34.6,10.0,7.0,20.9,330.5,39.7,11.5,6.6,13.2,17.9,1,2,21660,66120,Waxing Gibbous,93
30.9,7.4,11.9,254,1008.0,29.78,0.0,0.0,61,36,35.0,10.0,8.0,15.5,277.0,50.1,4.1,2.1,7.0,9.5,1,1,21600,66180,Waxing Gibbous,93
29.9,7.8,12.6,301,1010.0,29.83,0.0,0.0,64,29,33.5,10.0,7.0,14.4,230.3,28.3,4.1,3.1,6.6,11.6,1,1,22620,67200,Waxing Gibbous,93
32.4,3.4,5.4,288,1004.0,29.65,0.0,0.0,54,62,36.4,10.0,8.0,6.1,290.4,31.8,0.9,0.1,3.9,4.1,1,1,18000,63600,Waxing Gibbous,93
31.9,3.4,5.4,273,1004.0,29.65,0.0,0.0,57,37,36.3,10.0,8.0,6.1,253.7,33.6,0.7,0.1,6.4,6.6,1,1,18000,63540,Waxing Gibbous,93
31.9,3.4,5.4,273,1004.0,29.65,0.0,0.0,57,37,36.3,10.0,8.0,6.1,253.7,33.6,0.7,0.1,6.4,6.6,1,1,18000,63540,Waxing Gibbous,93
32.4,3.4,5.4,288,1004.0,29.65,0.0,0.0,54,62,36.4,10.0,8.0,6.1,290.4,31.8,0.9,0.1,3.9,4.1,1,1,18000,63600,Waxing Gibbous,93
28.3,2.7,4.3,337,1005.0,29.67,0.0,0.0,55,60,29.6,10.0,7.0,6.1,303.8,36.1,1.1,0.7,9.5,9.9,1,1,18000,63660,Waxing Gibbous,93
28.3,2.7,4.3,337,1005.0,29.67,0.0,0.0,55,60,29.6,10.0,7.0,6.1,303.8,36.1,1.1,0.7,9.5,9.9,1,1,18000,63720,Waxing Gibbous,93
27.7,2.5,4.0,250,1010.0,29.83,0.0,0.0,72,28,30.6,10.0,7.0,5.0,247.0,25.0,4.1,2.8,4.9,6.1,1,1,22860,67740,Waxing Gibbous,93
29.0,3.8,6.1,180,1009.0,29.8,0.0,0.0,79,75,30.4,5.0,8.0,5.0,373.8,51.5,8.0,0.8,6.2,7.4,1,1,17700,63480,Waxing Gibbous,93
23.7,2.2,3.6,350,1006.0,29.72,0.0,0.0,59,44,25.3,10.0,6.0,3.2,240.3,56.5,0.7,0.2,3.2,4.8,1,1,17520,63300,Waxing Gibbous,93
34.0,6.9,11.2,300,1004.0,29.65,0.0,0.0,60,50,37.7,3.2,9.0,13.3,1161.6,134.5,26.4,42.0,182.7,229.6,5,10,19140,64620,Waxing Gibbous,93
29.0,3.8,6.1,180,1009.0,29.8,0.0,0.0,79,75,30.9,5.0,7.0,3.6,277.0,30.0,0.6,0.2,2.1,2.7,1,1,17700,63420,Waxing Gibbous,93
29.0,3.8,6.1,180,1009.0,29.8,0.0,0.0,79,75,32.0,5.0,7.0,4.0,260.4,54.4,0.5,0.2,1.9,2.9,1,1,17640,63360,Waxing Gibbous,93
29.0,3.8,6.1,180,1009.0,29.8,0.0,0.0,79,75,32.0,5.0,7.0,4.0,260.4,54.4,0.5,0.2,1.9,2.9,1,1,17640,63420,Waxing Gibbous,93
29.0,3.8,6.1,180,1009.0,29.8,0.0,0.0,79,75,32.0,5.0,7.0,4.0,260.4,54.4,0.5,0.2,1.9,2.9,1,1,17580,63420,Waxing Gibbous,93
29.2,3.8,6.1,311,1005.0,29.68,0.1,0.0,73,87,33.9,10.0,6.0,7.2,337.1,58.7,1.4,3.9,5.9,7.2,1,1,17220,63240,Waxing Gibbous,93
27.0,3.1,5.0,315,1006.0,29.7,0.2,0.01,74,82,29.7,9.0,6.0,6.5,427.3,36.5,1.0,0.3,6.5,7.5,1,1,17340,63240,Waxing Gibbous,93
27.0,3.1,5.0,315,1006.0,29.7,0.2,0.01,74,82,29.7,9.0,6.0,6.5,427.3,36.5,1.0,0.3,6.5,7.5,1,1,17400,63360,Waxing Gibbous,93
26.7,2.2,3.6,47,1006.0,29.71,0.0,0.0,57,23,27.8,10.0,7.0,1.8,230.3,50.1,0.4,0.1,1.7,2.7,1,1,17460,63300,Waxing Gibbous,93
29.6,2.2,3.6,85,1005.0,29.67,0.1,0.0,75,83,35.1,10.0,6.0,3.6,363.8,42.6,0.7,0.7,7.8,9.0,1,1,17520,63420,Waxing Gibbous,93
24.6,3.1,5.0,301,1005.0,29.69,0.1,0.0,67,84,26.1,10.0,5.0,9.4,387.2,45.1,1.1,0.4,6.3,7.3,1,1,17460,63420,Waxing Gibbous,93
23.8,2.2,3.6,160,1007.0,29.72,0.0,0.0,61,26,25.4,10.0,6.0,2.5,227.0,58.7,0.5,0.2,1.4,2.2,1,1,17400,63300,Waxing Gibbous,93
29.6,2.2,3.6,85,1005.0,29.67,0.1,0.0,75,83,35.1,10.0,6.0,3.6,363.8,42.6,0.7,0.7,7.8,9.0,1,1,17640,63480,Waxing Gibbous,93
33.0,3.8,6.1,40,1004.0,29.65,0.0,0.0,67,50,40.0,5.0,8.0,4.0,380.5,48.6,3.4,1.2,18.6,20.3,2,2,20040,65700,Waxing Gibbous,93
31.4,2.2,3.6,43,1005.0,29.67,0.0,0.0,66,18,37.6,10.0,8.0,4.0,373.8,46.5,3.0,0.9,18.0,19.7,2,2,18060,63780,Waxing Gibbous,93
30.4,2.2,3.6,184,1004.0,29.65,0.1,0.0,75,76,37.0,10.0,7.0,3.2,400.5,31.5,1.3,1.2,11.4,12.8,1,1,17880,63660,Waxing Gibbous,93
26.0,11.9,19.1,300,1015.0,29.97,0.0,0.0,58,50,26.6,10.0,7.0,22.0,188.6,26.1,1.5,0.5,1.0,2.0,1,1,22080,66780,Waxing Gibbous,93
28.4,6.0,9.7,316,1008.0,29.77,0.0,0.0,58,18,30.0,10.0,7.0,11.2,200.3,64.4,0.7,6.9,24.0,26.1,2,3,20820,66000,Waxing Gibbous,93
30.5,5.8,9.4,312,1007.0,29.72,0.0,0.0,52,7,32.7,10.0,8.0,10.8,247.0,62.9,0.7,0.7,16.9,20.8,2,2,20700,66180,Waxing Gibbous,93
29.8,6.7,10.8,297,1007.0,29.74,0.0,0.0,55,11,32.0,10.0,7.0,12.6,317.1,71.5,4.6,14.1,37.3,42.2,2,4,20700,66000,Waxing Gibbous,93
30.8,2.2,3.6,335,1008.0,29.76,0.0,0.0,61,15,34.8,10.0,8.0,2.5,200.3,70.1,0.8,5.5,20.0,21.6,2,2,20880,66000,Waxing Gibbous,93
29.5,7.6,12.2,294,1007.0,29.74,0.0,0.0,58,16,31.8,10.0,7.0,14.0,250.3,73.7,1.9,4.4,29.0,33.4,2,3,20880,66120,Waxing Gibbous,93
28.7,5.8,9.4,287,1007.0,29.73,0.0,0.0,58,8,30.6,10.0,7.0,10.8,240.3,65.8,1.4,2.9,21.8,25.3,2,2,20340,65880,Waxing Gibbous,93
32.1,2.2,3.6,286,1004.0,29.65,0.1,0.0,58,87,37.1,10.0,7.0,3.6,467.3,85.8,3.8,9.7,71.7,87.0,4,10,20340,66300,Waxing Gibbous,93
28.4,7.6,12.2,310,1008.0,29.76,0.0,0.0,56,46,29.9,10.0,7.0,14.0,203.6,65.1,0.8,5.3,21.2,23.7,2,2,20820,66060,Waxing Gibbous,93
30.4,13.0,20.9,261,1006.0,29.71,0.0,0.0,56,4,33.0,10.0,8.0,24.1,217.0,57.2,1.0,1.1,13.7,41.1,1,2,21720,67620,Waxing Gibbous,93
30.3,6.3,10.1,292,1007.0,29.73,0.0,0.0,53,20,32.5,10.0,8.0,11.5,460.6,48.6,21.9,78.2,29.6,36.3,2,3,20880,66240,Waxing Gibbous,93
30.1,5.6,9.0,326,1006.0,29.7,0.0,0.0,56,11,32.5,10.0,8.0,10.4,801.1,153.1,10.4,26.7,100.2,115.8,4,10,21420,67800,Waxing Gibbous,93
28.7,12.8,20.5,296,1010.0,29.82,0.0,0.0,48,9,29.4,10.0,7.0,23.8,201.9,44.7,1.8,0.8,3.7,6.2,1,1,22380,67380,Waxing Gibbous,93
30.2,6.5,10.4,293,1007.0,29.73,0.0,0.0,54,15,32.4,10.0,8.0,11.9,257.0,70.8,1.2,2.5,20.4,26.3,2,2,20760,66180,Waxing Gibbous,93
30.5,6.5,10.4,286,1007.0,29.72,0.0,0.0,54,7,33.0,10.0,8.0,11.9,280.4,70.8,9.5,32.0,32.9,37.4,2,3,20640,66060,Waxing Gibbous,93
29.5,7.6,12.2,294,1007.0,29.74,0.0,0.0,58,16,31.8,10.0,7.0,14.0,250.3,73.7,1.9,4.4,29.0,33.4,2,3,20880,66240,Waxing Gibbous,93
29.5,7.6,12.2,294,1007.0,29.74,0.0,0.0,58,16,31.8,10.0,7.0,14.0,250.3,73.7,1.9,4.4,29.0,33.4,2,3,20820,66120,Waxing Gibbous,93
30.7,4.9,7.9,337,1007.0,29.72,0.0,0.0,53,22,33.2,10.0,8.0,9.0,253.7,64.4,17.3,64.9,27.0,31.3,2,3,20460,65940,Waxing Gibbous,93
30.6,5.8,9.4,269,1006.0,29.72,0.0,0.0,54,5,33.2,10.0,8.0,10.8,303.8,100.1,3.5,14.5,40.4,47.2,3,4,20340,65760,Waxing Gibbous,93
28.9,2.2,3.6,33,1007.0,29.73,0.0,0.0,53,20,30.3,10.0,7.0,4.3,207.0,60.8,2.6,6.4,13.4,18.1,1,2,20100,65640,Waxing Gibbous,93
30.2,6.5,10.4,293,1007.0,29.73,0.0,0.0,54,15,32.4,10.0,8.0,11.9,257.0,70.8,1.2,2.5,20.4,26.3,2,2,20700,66060,Waxing Gibbous,93
30.5,6.5,10.4,286,1007.0,29.72,0.0,0.0,54,7,33.0,10.0,8.0,11.9,280.4,70.8,9.5,32.0,32.9,37.4,2,3,20520,65940,Waxing Gibbous,93
28.6,3.8,6.1,242,1006.0,29.71,0.0,0.0,58,6,30.5,10.0,7.0,7.2,467.3,140.2,2.1,6.2,54.8,61.3,3,7,21180,67500,Waxing Gibbous,93
26.3,3.8,6.1,240,1007.0,29.72,0.0,0.0,59,11,27.4,10.0,7.0,7.2,410.6,77.3,3.0,1.7,46.6,56.6,3,5,20820,67020,Waxing Gibbous,93
27.9,2.2,3.6,159,1006.0,29.7,0.1,0.0,63,83,29.9,10.0,6.0,4.3,347.1,66.5,0.3,0.7,32.2,37.2,2,3,20700,66900,Waxing Gibbous,93
4.0,8.1,13.0,239,1014.0,29.94,0.0,0.0,48,5,0.8,10.0,2.0,19.1,150.2,90.8,0.0,0.1,3.2,4.2,1,1,21060,67380,Waxing Gibbous,93
30.5,4.9,7.9,291,1005.0,29.67,0.0,0.0,63,14,34.7,10.0,8.0,9.4,527.4,135.9,2.5,10.4,123.5,138.9,4,10,21060,67320,Waxing Gibbous,93
30.5,3.6,5.8,266,1005.0,29.68,0.0,0.0,60,7,34.0,10.0,8.0,6.5,474.0,124.5,1.4,8.6,87.7,101.1,4,10,21180,67440,Waxing Gibbous,93
26.1,2.5,4.0,262,1007.0,29.74,0.0,0.0,64,14,27.6,10.0,7.0,4.7,387.2,75.1,0.6,0.9,26.5,28.5,2,3,20940,67260,Waxing Gibbous,93
23.5,4.3,6.8,243,1007.0,29.74,0.0,0.0,60,9,25.2,10.0,6.0,10.1,353.8,94.4,0.6,1.4,19.9,22.3,2,2,21060,67380,Waxing Gibbous,93
15.2,8.3,13.3,196,1012.0,29.87,0.0,0.0,63,10,15.2,10.0,5.0,15.5,170.2,76.5,0.1,0.1,6.5,8.2,1,1,20760,67020,Waxing Gibbous,93
27.9,2.2,3.6,159,1006.0,29.7,0.1,0.0,63,83,29.9,10.0,6.0,4.3,347.1,66.5,0.3,0.7,32.2,37.2,2,3,20700,66900,Waxing Gibbous,93
13.4,6.7,10.8,226,1012.0,29.88,0.1,0.0,65,79,12.5,10.0,3.0,13.3,205.3,61.5,0.2,0.3,8.4,12.0,1,1,20820,67140,Waxing Gibbous,93
28.8,6.7,10.8,293,1007.0,29.74,0.0,0.0,58,19,30.7,10.0,7.0,12.6,210.3,65.8,0.9,2.1,13.5,17.6,1,2,20460,66060,Waxing Gibbous,93
29.6,8.7,14.0,309,1010.0,29.83,0.0,0.0,66,20,33.2,10.0,7.0,16.2,220.3,28.3,4.0,1.7,6.8,11.9,1,1,22680,67260,Waxing Gibbous,93
32.8,3.4,5.4,301,1010.0,29.83,0.0,0.0,50,56,36.5,10.0,8.0,6.1,307.1,11.0,14.7,9.7,9.7,12.7,1,1,22440,66780,Waxing Gibbous,93
28.3,3.8,6.1,323,1011.0,29.84,0.0,0.0,71,31,31.7,10.0,7.0,7.2,158.6,31.1,0.7,0.4,3.5,7.2,1,1,22560,66900,Waxing Gibbous,93
31.0,6.9,11.2,10,1010.0,29.83,0.0,0.0,63,50,37.2,5.0,7.0,8.3,390.5,9.1,18.9,6.1,11.0,22.5,1,1,22560,66960,Waxing Gibbous,93
28.6,2.2,3.6,249,1010.0,29.84,0.0,0.0,69,21,32.0,10.0,7.0,3.2,166.9,33.6,1.0,0.8,2.5,4.2,1,1,22500,66840,Waxing Gibbous,93
29.0,6.9,11.2,290,1011.0,29.85,0.1,0.0,75,75,33.5,6.0,6.0,13.3,220.3,30.4,3.9,2.3,6.5,9.7,1,1,22740,67380,Waxing Gibbous,93
29.7,5.4,8.6,258,1011.0,29.85,0.0,0.0,53,44,31.4,10.0,7.0,10.1,208.6,24.7,2.7,0.5,3.1,5.0,1,1,22380,66780,Waxing Gibbous,93
29.0,9.4,15.1,300,1010.0,29.83,0.0,0.0,62,50,32.4,6.0,7.0,19.1,200.3,33.3,1.7,1.8,7.0,13.4,1,1,22620,67140,Waxing Gibbous,93
32.3,3.8,6.1,310,1010.0,29.83,0.0,0.0,52,22,35.9,10.0,8.0,7.2,240.3,20.0,7.2,6.3,6.2,9.0,1,1,22500,66900,Waxing Gibbous,93
31.0,6.9,11.2,10,1010.0,29.83,0.0,0.0,63,50,35.2,5.0,8.0,9.7,240.3,19.9,5.7,4.6,6.5,10.4,1,1,22560,66960,Waxing Gibbous,93
